0	4.900278e-01
1	1.072654e-23
2	1.363444e-16
3	1.000000e+00
4	2.853406e-14
5	3.739336e-17
6	7.981986e-01
7	2.204790e-05
8	2.242747e-05
9	1
10	5.371084e-03
11	8.446970e-17
12	1.761421e-12
13	9.721974e-17
14	2.628537e-19
15	9.944555e-01
16	6.602022e-05
17	2.168115e-07
18	5.318294e-16
19	1.000000e+00
20	2.472257e-01
21	1.607902e-05
22	1.281701e-15
23	1.000000e+00
24	3.787217e-17
25	8.441372e-17
26	4.597876e-05
27	3.502848e-08
28	3.479619e-12
29	3.832787e-12
30	7.086813e-19
31	3.558501e-07
32	1.759860e-18
33	1.382397e-13
34	1
35	1.948497e-16
36	2.346502e-05
37	1.131515e-19
38	1
39	9.890233e-01
40	2.394075e-13
41	3.556318e-34
42	1
43	2.067216e-02
44	1.376470e-16
45	2.632537e-25
46	1.754315e-17
47	3.335047e-16
48	2.778955e-19
49	4.748045e-19
50	5.556010e-17
51	4.497631e-15
52	9.999990e-01
53	2.261151e-02
54	6.516033e-20
55	9.943055e-01
56	1.280061e-16
57	1.000000e+00
58	6.273695e-17
59	1.000000e+00
60	1.000000e+00
61	7.875671e-19
62	4.779066e-04
63	2.353294e-17
64	4.219513e-09
65	5.315547e-17
66	1.000000e+00
67	1.290045e-14
68	1
69	2.804905e-16
70	2.223561e-08
71	9.992724e-01
72	9.697474e-17
73	2.827505e-15
74	1.215890e-11
75	7.605189e-01
76	4.248932e-16
77	3.416948e-13
78	1
79	1.442436e-12
80	6.902284e-22
81	2.878783e-13
82	2.198559e-17
83	1.561758e-15
84	5.453054e-12
85	1.000000e+00
86	1.416217e-13
87	3.043394e-13
88	9.855901e-01
89	1.046662e-08
90	1.000000e+00
91	1.148408e-13
92	8.701868e-16
93	2.480325e-19
94	9.436430e-17
95	9.203714e-13
96	6.409313e-15
97	3.344312e-19
98	9.513061e-15
99	7.913716e-19
100	3.956673e-08
101	1.649306e-04
102	2.587273e-16
103	5.705265e-08
104	6.776397e-40
105	8.221145e-14
106	1.000000e+00
107	1.000000e+00
108	2.496779e-07
109	8.295886e-17
110	6.399865e-14
111	1.000000e+00
112	6.319308e-20
113	7.935821e-14
114	1.000000e+00
115	5.743002e-16
116	1.322218e-12
117	1.122515e-03
118	6.258597e-16
119	7.852305e-17
120	1
121	9.944979e-06
122	8.774566e-14
123	4.984720e-14
124	1.051421e-17
125	1.610315e-13
126	2.603057e-09
127	8.125448e-16
128	1.506353e-16
129	2.057309e-06
130	2.951656e-13
131	1
132	1.000000e+00
133	1.059487e-03
134	2.600579e-17
135	1.463657e-15
136	1.165623e-19
137	1.955102e-12
138	6.158166e-01
139	5.150513e-17
140	4.999917e-02
141	2.325265e-07
142	1
143	9.967583e-15
144	1.611607e-16
145	9.996604e-01
146	1.000000e+00
147	9.973611e-01
148	2.150161e-14
149	4.228833e-17
150	4.553658e-13
151	3.078882e-14
152	7.940090e-14
153	8.917809e-03
154	2.945114e-04
155	2.685827e-17
156	1.719486e-19
157	1.617573e-16
158	5.405569e-14
159	3.692849e-16
160	4.295588e-07
161	1.135999e-05
162	3.123638e-14
163	4.505787e-16
164	1.897973e-14
165	1.968545e-02
166	7.779513e-15
167	4.214322e-16
168	8.343916e-14
169	5.536935e-17
170	5.184005e-17
171	3.014271e-17
172	1.000000e+00
173	3.272193e-14
174	1.000000e+00
175	1.095719e-30
176	9.987729e-05
177	7.808164e-16
178	1.000000e+00
179	2.515619e-08
180	1.591480e-08
181	2.858106e-02
182	4.503666e-36
183	1.000000e+00
184	9.996623e-01
185	1.855814e-15
186	3.474856e-01
187	4.437914e-19
188	6.371064e-17
189	3.824376e-10
190	1.408485e-15
191	6.556935e-28
192	1.000000e+00
193	5.569362e-18
194	1.638480e-09
195	3.340803e-14
196	8.711383e-18
197	2.394466e-16
198	5.150537e-17
199	1.007230e-16
200	1.421330e-15
201	8.981415e-16
202	6.645182e-05
203	2.379057e-13
204	1.902091e-16
205	1.415304e-15
206	1.149287e-16
207	7.255133e-16
208	1.092534e-05
209	8.741021e-19
210	1.575335e-05
211	7.535813e-19
212	3.100372e-16
213	1
214	9.999989e-01
215	8.060054e-09
216	1.943114e-15
217	2.001497e-14
218	6.948542e-14
219	2.853758e-14
220	5.520779e-17
221	2.466561e-19
222	7.549380e-04
223	2.224048e-03
224	1.134689e-17
225	4.511456e-15
226	3.168161e-16
227	3.387535e-13
228	5.278334e-16
229	2.578110e-12
230	1.000000e+00
231	3.806259e-09
232	2.584995e-01
233	1.000000e+00
234	2.905777e-16
235	2.989199e-02
236	3.044530e-16
237	1.723510e-11
238	7.087848e-08
239	7.399041e-19
240	1.826958e-25
241	1
242	2.268348e-15
243	9.122522e-06
244	4.057756e-02
245	1
246	1.097129e-18
247	9.548159e-16
248	2.841464e-16
249	7.912917e-10
250	4.009282e-02
251	6.596280e-11
252	3.829663e-18
253	1
254	8.129610e-13
255	1.645482e-15
256	6.221332e-19
257	1.331011e-09
258	6.549678e-19
259	2.258861e-05
260	3.227502e-18
261	1.858751e-18
262	3.938292e-06
263	3.607588e-30
264	9.591211e-01
265	1.462883e-36
266	6.628195e-17
267	6.022707e-06
268	1.000000e+00
269	1.264432e-11
270	1.000000e+00
271	2.762086e-16
272	1.000000e+00
273	2.423721e-16
274	1.000000e+00
275	2.145716e-16
276	2.141964e-17
277	6.146522e-06
278	6.315000e-32
279	7.872827e-19
280	1.794247e-14
281	3.750159e-16
282	3.175367e-35
283	3.031170e-04
284	1.000000e+00
285	1.012798e-03
286	5.898602e-01
287	1.556355e-15
288	1.047737e-16
289	1
290	1.934601e-17
291	8.065193e-08
292	1.000000e+00
293	1
294	7.061021e-15
295	1.428557e-19
296	2.594090e-23
297	1.299130e-14
298	1.802667e-10
299	9.055040e-17
300	4.593432e-06
301	1.637760e-04
302	6.939937e-17
303	4.317980e-16
304	6.180316e-16
305	1.373083e-07
306	6.440514e-09
307	4.543869e-19
308	2.843560e-15
309	3.779171e-14
310	4.609487e-18
311	6.694186e-16
312	1.375567e-16
313	8.906909e-01
314	1.034551e-18
315	1
316	3.960226e-16
317	2.991236e-14
318	1.587077e-13
319	9.924249e-01
320	1.269351e-14
321	9.999957e-01
322	1.595483e-05
323	2.348005e-16
324	1.898370e-19
325	2.096303e-14
326	3.597949e-08
327	2.328442e-16
328	3.958244e-01
329	2.537874e-02
330	1.891142e-14
331	5.572733e-15
332	8.532680e-17
333	3.489020e-17
334	6.295070e-14
335	1.080611e-15
336	6.170302e-01
337	1.000000e+00
338	1.000000e+00
339	5.214434e-15
340	1.498257e-17
341	9.999998e-01
342	2.001173e-18
343	8.986247e-07
344	1.000000e+00
345	3.701533e-16
346	6.867164e-01
347	1.000000e+00
348	1.138193e-14
349	1.524451e-14
350	4.996988e-02
351	5.661701e-16
352	4.895311e-05
353	2.299489e-09
354	3.334756e-13
355	2.097679e-15
356	4.887694e-11
357	1.227133e-11
358	1.016686e-18
359	3.252857e-21
