0	2.205270e-22
1	9.998062e-01
2	1.561944e-15
3	3.920097e-15
4	1.443924e-13
5	1.030358e-15
6	6.827151e-17
7	4.859890e-01
8	7.742821e-16
9	1.185385e-18
10	2.099190e-16
11	9.142085e-01
12	1.000000e+00
13	3.778923e-04
14	3.576434e-01
15	2.021641e-14
16	2.802698e-15
17	3.067258e-01
18	1.000000e+00
19	2.232427e-11
20	1.194483e-14
21	2.239674e-01
22	2.474251e-15
23	1.467314e-15
24	1.600926e-16
25	8.572102e-16
26	6.941486e-13
27	3.014145e-18
28	3.335062e-13
29	7.036306e-01
30	1.484682e-18
31	9.993990e-01
32	3.010647e-03
33	9.999949e-01
34	2.698377e-28
35	5.351115e-15
36	3.423106e-17
37	4.109044e-19
38	8.056271e-17
39	4.650274e-27
40	7.912502e-05
41	3.461504e-32
42	4.854906e-16
43	3.687614e-26
44	1.000000e+00
45	1.348079e-05
46	3.343014e-02
47	9.998144e-01
48	1.518674e-03
49	4.143723e-18
50	1.333799e-32
51	7.510610e-05
52	1.407239e-14
53	1.124468e-11
54	7.188652e-19
55	1.645259e-09
56	2.126077e-15
57	7.734717e-12
58	4.131668e-01
59	1.017891e-10
60	2.703467e-13
61	8.629727e-18
62	1.368754e-10
63	2.850919e-16
64	3.239536e-15
65	7.841524e-16
66	1.225078e-11
67	5.512408e-12
68	8.961222e-21
69	9.960726e-01
70	5.446565e-12
71	5.859216e-15
72	1.284437e-01
73	1.700814e-14
74	5.695726e-01
75	5.134291e-14
76	4.425472e-15
77	5.617449e-32
78	3.900743e-17
79	1.223862e-12
80	9.996470e-01
81	7.074659e-13
82	2.636737e-16
83	2.139251e-15
84	8.916412e-12
85	1.569745e-15
86	1.485318e-13
87	1.351099e-13
88	1.126149e-14
89	2.718036e-05
90	1.063477e-15
91	2.458116e-12
92	1.876766e-02
93	1.000000e+00
94	1.232426e-06
95	5.227584e-15
96	9.999715e-01
97	1.433254e-08
98	8.905238e-07
99	9.982892e-01
100	1.311028e-17
101	1.249712e-15
102	4.072527e-07
103	2.811102e-18
104	3.223075e-14
105	1.787853e-12
106	4.188022e-15
107	1.900779e-13
108	4.940863e-02
109	8.045586e-05
110	2.127754e-13
111	5.481074e-14
112	1.230145e-18
113	1.085520e-13
114	4.870689e-15
115	4.928265e-15
116	9.715363e-11
117	5.012020e-11
118	4.166673e-16
119	1.000000e+00
120	6.888337e-17
121	9.943618e-06
122	9.998922e-01
123	1.122967e-01
124	3.019945e-01
125	5.538072e-31
126	1.673190e-16
127	8.139548e-15
128	2.490784e-16
129	5.957453e-16
130	3.948044e-32
131	4.018043e-31
132	7.083782e-13
133	4.935756e-10
134	5.728181e-08
135	7.607808e-15
136	9.993238e-01
137	1.527486e-12
138	1.056893e-12
139	1.304664e-14
140	7.297391e-19
141	8.386790e-16
142	3.707731e-18
143	9.999999e-01
144	3.908986e-02
145	5.062317e-05
146	7.373743e-34
147	1.821260e-15
148	5.669361e-01
149	9.988633e-01
150	1.426301e-11
151	1.000000e+00
152	4.176598e-05
153	7.360392e-15
154	1.804724e-14
155	9.755245e-01
156	9.792911e-01
157	2.256954e-15
158	2.152142e-14
159	3.928234e-16
160	1.370692e-16
161	1.218948e-14
162	4.237363e-05
163	8.890105e-07
164	3.065091e-12
165	1.480830e-13
166	1.588833e-14
167	4.367192e-15
168	9.126509e-32
169	1.000000e+00
170	2.053691e-16
171	1.502771e-16
172	6.431683e-36
173	2.439085e-13
174	7.928812e-15
175	9.999995e-01
176	2.193243e-11
177	5.509248e-14
178	1.319448e-15
179	3.369851e-16
180	3.844926e-16
181	4.323306e-14
182	9.991071e-01
183	7.854169e-06
184	2.773201e-27
185	2.296922e-05
186	1.251030e-10
187	5.466360e-02
188	1.000000e+00
189	1.518232e-18
190	9.999346e-01
191	5.717993e-28
192	3.248401e-34
193	1.942788e-01
194	7.211868e-07
195	5.108406e-14
196	1
197	1.261725e-14
198	3.240576e-05
199	9.975733e-03
200	3.391164e-14
201	4.690850e-03
202	9.999953e-01
203	2.899048e-04
204	1.183034e-14
205	9.955382e-01
206	2.166970e-06
207	9.999888e-01
208	1.768086e-16
209	1.000000e+00
210	4.566011e-17
211	3.525080e-07
212	1.000000e+00
213	1.465723e-18
214	1.419137e-15
215	4.186401e-28
216	2.504994e-02
217	1.901093e-12
218	1.000000e+00
219	9.998419e-01
220	4.758923e-14
221	1
222	5.483627e-15
223	5.497281e-16
224	1.000000e+00
225	9.284098e-01
226	9.899514e-01
227	1.000000e+00
228	2.418097e-16
229	1.270242e-03
230	4.574127e-15
231	2.902362e-05
232	2.929559e-13
233	4.358884e-15
234	3.106646e-15
235	1.452062e-16
236	2.362866e-16
237	9.992382e-01
238	8.225644e-18
239	7.144327e-18
240	2.540522e-26
241	4.411040e-36
242	1.000000e+00
243	6.071228e-03
244	1.760460e-16
245	1.720068e-17
246	4.648345e-06
247	1.964217e-01
248	9.999972e-01
249	9.338740e-18
250	2.306408e-15
251	2.893019e-03
252	1.227457e-17
253	2.377481e-16
254	5.575003e-17
255	7.862106e-01
256	1
257	6.695738e-15
258	7.078017e-19
259	1.420704e-14
260	5.139960e-18
261	3.556127e-17
262	9.001449e-16
263	1
264	1.467747e-27
265	4.375369e-35
266	3.492426e-16
267	7.520229e-12
268	1.257412e-13
269	9.096610e-10
270	3.071914e-13
271	2.212503e-16
272	9.148737e-13
273	2.842080e-08
274	3.691172e-20
275	1.690532e-15
276	6.815925e-16
277	8.901540e-16
278	1.323343e-12
279	1.081161e-09
280	9.999990e-01
281	2.388852e-15
282	4.599657e-05
283	7.528787e-17
284	3.172187e-17
285	4.660239e-01
286	1.292182e-15
287	1.000000e+00
288	1.732756e-16
289	9.986524e-16
290	5.772159e-01
291	6.412253e-01
292	3.539499e-18
293	3.081384e-18
294	1.307737e-02
295	4.193705e-18
296	9.325728e-06
297	3.650339e-13
298	7.835568e-15
299	2.577462e-15
300	1.331265e-16
301	8.428171e-02
302	1.000000e+00
303	9.999654e-01
304	9.903572e-08
305	7.876375e-01
306	2.910284e-17
307	1.233563e-19
308	7.614531e-32
309	3.963975e-14
310	9.999999e-01
311	9.896483e-16
312	3.925406e-16
313	1.045783e-16
314	2.195600e-05
315	3.184864e-17
316	1.000000e+00
317	2.263648e-02
318	9.088648e-01
319	2.269172e-15
320	9.290938e-01
321	2.654584e-16
322	9.885905e-01
323	2.935382e-02
324	2.909558e-17
325	9.999798e-01
326	1.337330e-15
327	3.836235e-16
328	1.665486e-11
329	1.727475e-19
330	3.364010e-02
331	6.147515e-13
332	3.088769e-16
333	1.356266e-05
334	3.965388e-01
335	2.913687e-16
336	4.041809e-14
337	1.181031e-15
338	3.054312e-15
339	1.000000e+00
340	2.480604e-15
341	1.913945e-15
342	9.989697e-01
343	1.000000e+00
344	4.716919e-16
345	1.008627e-01
346	4.756830e-16
347	1.631181e-15
348	1.046700e-07
349	4.959163e-01
350	1.673660e-04
351	4.614724e-15
352	8.590370e-05
353	3.771653e-15
354	1.000000e+00
355	1.000000e+00
356	1.476329e-10
357	1.000000e+00
358	3.116314e-30
359	1
360	1.580861e-18
361	8.017463e-16
362	3.916031e-11
363	4.873987e-07
364	1
365	4.944379e-29
366	2.013492e-05
367	4.647993e-15
368	4.359521e-16
369	9.005591e-11
370	1.508139e-13
371	4.300005e-28
372	2.993498e-16
373	2.722942e-07
374	9.971215e-01
375	1.364248e-04
376	1
377	2.200715e-07
378	6.768286e-16
379	7.501648e-15
380	3.445026e-13
381	1.668335e-16
382	1.000000e+00
383	9.774951e-19
384	1.000000e+00
385	1.247628e-15
386	3.447000e-14
387	1.819561e-18
388	2.271443e-11
389	2.098982e-14
390	8.549665e-16
391	6.253340e-07
392	1.507000e-15
393	2.687664e-15
394	2.876522e-12
395	2.216273e-30
396	9.999764e-01
397	4.962202e-08
398	1.344830e-07
399	3.011974e-01
400	4.967682e-16
401	2.458089e-12
402	5.665973e-13
403	1.131355e-18
404	1.021257e-11
405	6.784479e-10
406	4.070665e-14
407	1.480120e-17
408	9.393324e-01
409	4.162743e-16
410	8.281224e-16
411	7.178382e-04
412	9.326556e-19
413	2.691207e-17
414	8.255636e-15
415	1.000000e+00
416	9.699275e-12
417	2.351198e-15
418	9.999922e-01
419	1.896689e-15
420	3.820859e-13
421	6.079778e-14
422	1.300990e-15
423	1.000000e+00
424	1.000000e+00
425	4.629733e-07
426	4.176698e-10
427	1.000000e+00
428	7.026676e-02
429	3.916391e-14
430	1.594889e-35
431	2.206002e-13
432	1.955159e-15
433	1.126083e-17
434	1.000000e+00
435	1.965197e-16
436	3.123563e-05
437	7.416801e-16
438	4.819285e-22
439	8.884884e-11
440	1.059010e-12
441	9.329934e-08
442	6.842758e-16
443	5.673851e-01
444	1
445	1.000000e+00
446	6.418824e-16
447	3.854335e-09
448	8.877812e-19
449	1.840948e-16
450	2.206277e-13
451	1.166019e-05
452	9.867065e-01
453	1.000000e+00
454	2.246750e-29
455	2.725138e-16
456	5.046463e-16
457	1.258720e-22
458	1.000000e+00
459	8.898757e-17
460	5.197612e-15
461	9.999999e-01
462	2.446574e-12
463	1.695961e-12
464	2.362685e-13
465	2.977620e-07
466	2.106832e-06
467	1.000000e+00
468	3.385342e-12
469	2.605956e-26
