0	1.829673e-27
1	1.407889e-26
2	5.361458e-18
3	3.878748e-04
4	8.882539e-16
5	2.560837e-18
6	2.809063e-19
7	1.624916e-12
8	1
9	5.258812e-09
10	4.448193e-19
11	5.290546e-19
12	1.171202e-15
13	5.472842e-18
14	1.113224e-21
15	3.112926e-18
16	2.822237e-30
17	2.610561e-27
18	3.292333e-18
19	6.163055e-07
20	2.162774e-18
21	4.363824e-24
22	5.822767e-19
23	8.356116e-17
24	6.162945e-19
25	1.056254e-19
26	4.673247e-16
27	1.860009e-21
28	5.971947e-15
29	6.130301e-25
30	1
31	1.578856e-26
32	8.560038e-22
33	1.073545e-15
34	1.098215e-11
35	2.712893e-18
36	9.027473e-22
37	9.699417e-21
38	3.315317e-22
39	1.037708e-23
40	2.217635e-16
41	3.522233e-36
42	2.534010e-19
43	1.787240e-30
44	3.588135e-19
45	1.111517e-33
46	3.482022e-19
47	3.702263e-17
48	2.138306e-21
49	9.293342e-23
50	1.707493e-09
51	1.732527e-19
52	4.972331e-18
53	3.522973e-18
54	6.828865e-21
55	1.865159e-19
56	1.906623e-19
57	5.209667e-16
58	3.805349e-19
59	3.724486e-13
60	1.619727e-15
61	2.638032e-21
62	1.017862e-12
63	1.221420e-18
64	7.853826e-19
65	6.237508e-19
66	2.637745e-15
67	1.000000e+00
68	8.980009e-24
69	6.342185e-19
70	3.671549e-16
71	6.438813e-18
72	7.995679e-19
73	3.359548e-19
74	6.462145e-19
75	1.167864e-16
76	1.361683e-18
77	5.673667e-27
78	8.531252e-20
79	7.270737e-15
80	1.794076e-24
81	7.242382e-15
82	2.798690e-19
83	1.939724e-18
84	4.699512e-13
85	3.346994e-08
86	6.057364e-15
87	1.343903e-05
88	1.061380e-18
89	5.093597e-20
90	6.825942e-09
91	3.025370e-15
92	2.765666e-18
93	2.723747e-22
94	1.205108e-17
95	5.675135e-19
96	7.116992e-17
97	3.645782e-22
98	5.131427e-17
99	5.996282e-21
100	1.766631e-21
101	1.834321e-18
102	8.513902e-19
103	4.350238e-21
104	1.240929e-37
105	9.767067e-16
106	3.485950e-18
107	8.449371e-16
108	1.057168e-21
109	1.099937e-18
110	3.263969e-16
111	3.075047e-18
112	9.099273e-22
113	2.574522e-16
114	2.210162e-19
115	5.762239e-19
116	4.422737e-15
117	1.000000e+00
118	1.006775e-17
119	2.457051e-19
120	6.751505e-09
121	3.625218e-19
122	1.207045e-15
123	1.655983e-15
124	9.240839e-20
125	2.265241e-24
126	1
127	1.253941e-18
128	3.164878e-19
129	3.699402e-19
130	7.471544e-36
131	1.282814e-08
132	4.833090e-06
133	2.595353e-04
134	2.816795e-19
135	1.001052e-18
136	3.892238e-22
137	1.431428e-15
138	2.549473e-15
139	6.498599e-18
140	7.871908e-22
141	1
142	1.409262e-20
143	1.388760e-18
144	9.334065e-19
145	3.383965e-13
146	7.316701e-29
147	5.671946e-07
148	2.071850e-15
149	2.191423e-19
150	1.184608e-15
151	5.366071e-16
152	1.306146e-16
153	1.371240e-18
154	1.471124e-18
155	1.065954e-18
156	5.685474e-22
157	1.638960e-18
158	4.861991e-17
159	8.079655e-19
160	3.073866e-19
161	1.540678e-11
162	4.786955e-16
163	3.240989e-19
164	1.000000e+00
165	1.710068e-16
166	9.999991e-01
167	2.249478e-19
168	3.740020e-35
169	3.292604e-19
170	3.313541e-19
171	7.520474e-19
172	1.219143e-38
173	3.396615e-16
174	1.205842e-18
175	2.958184e-36
176	8.700649e-16
177	6.467082e-18
178	2.046160e-07
179	9.417933e-19
180	2.049636e-18
181	1.305389e-11
182	1.864266e-40
183	6.172094e-27
184	3.981420e-13
185	1.053811e-18
186	1.607862e-11
187	1.532822e-21
188	1.393080e-18
189	1.133781e-08
190	2.836032e-18
191	7.551158e-30
192	2.677789e-13
193	1.743827e-33
194	1.988633e-18
195	1.000000e+00
196	2.563971e-20
197	2.275583e-19
198	7.878723e-19
199	3.156788e-19
200	1
201	1.132998e-17
202	5.917954e-19
203	1.690400e-15
204	4.458290e-18
205	6.451934e-18
206	1.281872e-18
207	1.794018e-18
208	1.111499e-12
209	1.257070e-21
210	1.173407e-18
211	3.911937e-21
212	2.145328e-18
213	4.768629e-22
214	1.058535e-18
215	1.933119e-32
216	4.469598e-19
217	3.624446e-16
218	4.385184e-16
219	2.185822e-16
220	9.999881e-01
221	7.629904e-23
222	6.998738e-19
223	8.537010e-19
224	1.732689e-18
225	9.494542e-22
226	2.245598e-18
227	2.031649e-15
228	2.631485e-18
229	1.130054e-18
230	5.377218e-18
231	1.778736e-18
232	4.733977e-10
233	1.018831e-12
234	7.473134e-19
235	3.169858e-19
236	6.450402e-19
237	5.844641e-13
238	9.996654e-01
239	2.368138e-21
240	4.535984e-30
241	4.050482e-18
242	9.859929e-19
243	5.891906e-18
244	2.704423e-19
245	4.011681e-22
246	2.056609e-21
247	1.966884e-18
248	6.319425e-16
249	4.644900e-21
250	1.025669e-18
251	1.181326e-11
252	6.810705e-21
253	8.071156e-19
254	1.263980e-20
255	1.123934e-18
256	3.834712e-21
257	1.284799e-06
258	3.119105e-21
259	2.368289e-17
260	1
261	1.214906e-20
262	7.315769e-19
263	8.182290e-33
264	2.141100e-09
265	4.320926e-38
266	5.215224e-19
267	2.621613e-16
268	1.385807e-16
269	6.443382e-13
270	1.049344e-15
271	2.375900e-19
272	7.422980e-17
273	1.422730e-18
274	1.853650e-24
275	2.569076e-02
276	5.220518e-19
277	4.758797e-17
278	1.300192e-36
279	8.812130e-22
280	6.191119e-18
281	1
282	3.933782e-40
283	7.930926e-13
284	5.601121e-21
285	3.426529e-18
286	1.017359e-12
287	1.042320e-17
288	5.423981e-18
289	4.571253e-19
290	5.918609e-19
291	2.735730e-32
292	9.221673e-23
293	3.897077e-22
294	2.450776e-16
295	1.148312e-21
296	1.218973e-24
297	2.572436e-16
298	9.236145e-37
299	3.718255e-19
300	1
301	8.252037e-13
302	6.350175e-19
303	2.314960e-17
304	1.273083e-18
305	1.119837e-18
306	3.149641e-21
307	2.811430e-21
308	5.481563e-37
309	7.647865e-16
310	6.221598e-20
311	7.668575e-19
312	3.021741e-18
313	3.468138e-07
314	2.508915e-40
315	3.910151e-21
316	9.316318e-42
317	3.651017e-16
318	8.063288e-16
319	1.843231e-19
320	1.254642e-16
321	1.288915e-03
322	3.996332e-09
323	1.487008e-18
324	1.105845e-21
325	2.540468e-16
326	2.007410e-19
327	4.618872e-19
328	7.877037e-16
329	1
330	2.320851e-16
331	8.703627e-16
332	2.683224e-18
333	3.524315e-18
334	1.894030e-15
335	4.552391e-19
336	1.364008e-18
337	6.572641e-12
338	1.623927e-18
339	8.764904e-18
340	7.496089e-19
341	6.696448e-19
342	4.181647e-21
343	1.940512e-18
344	2.793241e-18
345	2.760918e-18
346	1
347	1.857187e-08
348	9.865559e-19
349	1.221642e-15
350	1.562659e-07
351	2.806252e-18
352	1.686212e-17
